"","id","SmlK","MedK","LrgK","MeanK","logMeanK","COVID_DoG_index","logCOVID_DoG_index","traveling_index","socialgatherings_index","Norms_index","FamilyNorm_index","FriendsNorm_index","StrangerNorm_index","GCS_index","IUS_Sum","Measure2_liberal_Index","Measure2_cons_Index","Measure2_liberterian_Index","harm_foundation","fairness_foundation","ingroup_foundation","authority_foundation","purity_foundation","Stress_index","COVIDDanger_ContFears_index","COVID_econ_fears_index","COVID_xenophobia","COVID_checking","COVID_traumatic_stress","Impacts_index","SDRS_Sum_scaled","Duration..in.seconds.","Age","Gender","Race","Education","Occupation","Nationality","Ethnicity","MaritalStatus"
"78",78,0.009933198,0.001588988,0.001599001,0.004373729,-5.43213931566572,155,5.04342511691925,150,160,2.11111111111111,2.33333333333333,2,2,4.16666666666667,20,5,1,1,4.83333333333333,4.66666666666667,2,2.16666666666667,1.83333333333333,1.94444444444444,3.66666666666667,1,1,2.25,1.5,2.77777777777778,56,889,34,2,5,4,"Realtor","US American ",2,2
"79",79,0.003859499,0.009740465,0.003897476,0.00583248,-5.14431298313586,200,5.29831736654804,190,210,1.33333333333333,1,1,2,1.16666666666667,20,5,1,1,5.33333333333333,5,2.16666666666667,1.83333333333333,1.83333333333333,1.33333333333333,1.83333333333333,1,1,1.58333333333333,1,3,64,682,25,3,5,5,"Lab Technician","American",1,1
"80",80,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,556.666666666667,6.32196661674269,383.333333333333,730,2.66666666666667,2,3,3,3.16666666666667,29,1,1,1,4.33333333333333,4.83333333333333,3.33333333333333,4.16666666666667,3.66666666666667,2.38888888888889,4,1,1.83333333333333,2.91666666666667,1.66666666666667,4.22222222222222,56,764,39,1,5,5,"Software Engineer","American",2,1
"81",81,0.159084963,0.158113883,0.159109076,0.158769307333333,-1.84030302760719,221,5.39816270151775,113.666666666667,328.333333333333,2.33333333333333,3,3,1,5.16666666666667,29,1,4,3,4.16666666666667,4.16666666666667,4.33333333333333,4.66666666666667,1.83333333333333,1.47222222222222,1.83333333333333,1,2,1.5,1,2.55555555555556,76,915,54,1,5,5,"Retail ","US",2,1
"82",82,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,155,5.04342511691925,100,210,2.66666666666667,3.33333333333333,2.33333333333333,2.33333333333333,2.5,33,4,1,2,4.83333333333333,5.33333333333333,2.66666666666667,3,2.16666666666667,1.94444444444444,2.83333333333333,1,1,2.66666666666667,1.5,3.66666666666667,60,988,35,1,5,5,"Data analyst","United States",2,1
"83",83,0.009933198,0.003934143,0.001599001,0.00515544733333333,-5.26770138868578,70.6666666666667,4.2579739860039,1,140.333333333333,2.44444444444444,3,3.33333333333333,1,4.66666666666667,46,4,1,1,5,5.83333333333333,1.5,3.5,1.66666666666667,1.36111111111111,1.66666666666667,1,1,1.58333333333333,1.33333333333333,3.55555555555556,76,844,47,2,5,5,"surgical technician ","American ",2,2
"84",84,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,947.5,6.85382693695658,678.333333333333,1216.66666666667,2.77777777777778,1.66666666666667,2.66666666666667,4,2.16666666666667,33,4,1,3,4.66666666666667,5.16666666666667,1.83333333333333,1.5,1.33333333333333,1.38888888888889,1,1,1.83333333333333,1.75,1,3.33333333333333,44,536,30,1,5,5,"video editor","American",2,1
"85",85,0.159084963,0.063690167,0.064947206,0.0959074453333333,-2.34437166367946,195,5.27299955856375,180,210,1.33333333333333,1,1,2,2.5,15,3,3,2,5,4.66666666666667,3.83333333333333,4.5,4.5,1.61111111111111,1.16666666666667,1,1.83333333333333,2.33333333333333,1,2.22222222222222,64,771,35,1,5,5,"Software Engineer","American",2,1
"87",87,0.159084963,0.063690167,0.064947206,0.0959074453333333,-2.34437166367946,412.833333333333,6.0230439602613,260.666666666667,565,2.44444444444444,1.66666666666667,1.66666666666667,4,3.83333333333333,18,5,1,1,5,5.16666666666667,2,1.5,1,1.97222222222222,3.66666666666667,1.5,1,2.16666666666667,1.33333333333333,3.77777777777778,44,1002,54,1,2,4,"IT Security Consultant","American",2,2
"88",88,0.159084963,0.009740465,0.00978133,0.059535586,-2.82118106117791,221.5,5.40042258948519,19.6666666666667,423.333333333333,2,3,2,1,4.66666666666667,51,5,1,1,5.66666666666667,5.83333333333333,4,4.33333333333333,4.5,2.97222222222222,5,3.16666666666667,1.33333333333333,2.75,2.83333333333333,4.11111111111111,44,781,55,2,5,4,"biller","Italian American",2,2
"89",89,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,72.8333333333333,4.28817372586754,40.6666666666667,105,5.11111111111111,6,6,3.33333333333333,4,16,1,4,1,3.83333333333333,3.66666666666667,3.33333333333333,4.16666666666667,3.66666666666667,1.22222222222222,2,1,1,1.16666666666667,1,3.55555555555556,52,1022,25,2,5,5,"Accountant","American",2,1
"90",90,0.025565085,0.003905918,0.003897476,0.0111228263333333,-4.49875585578791,455,6.12029741895095,353.333333333333,556.666666666667,2.55555555555556,2.33333333333333,3.33333333333333,2,4.16666666666667,42,5,1,1,5.16666666666667,5.5,3.5,3.16666666666667,3.16666666666667,2.44444444444444,3.5,1.16666666666667,1.66666666666667,3.58333333333333,1.16666666666667,3,32,995,29,1,6,3,"Homemaker","mixed",3,1
"91",91,0.000632542,0.000251282,0.000251015,0.000378279666666667,-7.87987677699884,348.333333333333,5.8531598757308,130,566.666666666667,2,1,1,4,2.66666666666667,37,5,1,1,4.33333333333333,4.66666666666667,2.16666666666667,2.83333333333333,1.5,1.94444444444444,3.66666666666667,2.16666666666667,1,1.5,1.83333333333333,3.22222222222222,64,720,43,2,5,5,"labor relations specialist","AMERICAN",2,2
"92",92,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,662.5,6.49602055786038,525,800,2.11111111111111,1.33333333333333,2,3,5,31,1,5,1,5.16666666666667,3.66666666666667,3.83333333333333,5.16666666666667,5.83333333333333,3.69444444444444,5.16666666666667,2.66666666666667,4.5,3.16666666666667,3.5,3.77777777777778,64,851,51,2,5,5,"Human Resources","American",2,2
"93",93,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,255,5.54126354515843,210,300,1,1,1,1,3.16666666666667,28,1,4,1,4.66666666666667,4.66666666666667,4.5,4.33333333333333,4.83333333333333,1.69444444444444,1.83333333333333,1,2.83333333333333,1.5,1.5,3.33333333333333,52,977,62,1,5,3,"mturk worker","USA",2,3
"94",94,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,303.5,5.71538161049955,167,440,2.11111111111111,2.33333333333333,2.33333333333333,1.66666666666667,3.33333333333333,39,4,2,3,4.66666666666667,4.16666666666667,4,4.16666666666667,3.5,1.94444444444444,2.66666666666667,1,2.83333333333333,1.75,1.66666666666667,3.11111111111111,56,703,36,1,5,4,"Amazon Mechanical Turk worker","American (Irish, German, French, English heritage)",2,1
"95",95,0.000251196,0.000158278,0.000251015,0.000220163,-8.42114237685865,170,5.13579843705026,140,200,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,31,5,1,1,4.83333333333333,5.83333333333333,3,3.33333333333333,2.5,1.55555555555556,2.66666666666667,1,1,1.83333333333333,1,2.44444444444444,52,761,43,1,5,6,"Analyst","USA",1,2
"96",96,0.003859499,0.00063193,0.001599001,0.00203014333333333,-6.19964888086767,785,6.66568371778241,596.666666666667,973.333333333333,2.33333333333333,2,3,2,3.33333333333333,48,5,1,1,4.66666666666667,5.5,2.83333333333333,2.66666666666667,1.66666666666667,2.36111111111111,4,2,1,2.33333333333333,2.5,4.44444444444444,44,699,31,1,5,5,"Unemployed","American",2,1
"97",97,0.009933198,0.003934143,0.00395479,0.00594071033333333,-5.12592656802102,600.666666666667,6.39804014950017,210.333333333333,991,1.88888888888889,1,1,3.66666666666667,2.83333333333333,27,1,5,1,6,6,5.16666666666667,5,6,3.83333333333333,4,4.5,5,3.75,2,2.88888888888889,68,988,79,1,5,5,"INFORMATION SECURITY SPECIALIST","USA",2,2
"98",98,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,131.666666666667,4.88027347623301,53.3333333333333,210,2.33333333333333,2,4,1,2.83333333333333,46,3,2,2,4.66666666666667,4.33333333333333,4.33333333333333,4.16666666666667,3,1.13888888888889,1.5,1,1,1.16666666666667,1,3,48,806,53,2,5,6,"Librarian ","American ",2,2
"99",99,0.009933198,0.025225065,0.003897476,0.0130185796666667,-4.34137773673397,470,6.1527326947041,210,730,1.66666666666667,1,2,2,2.66666666666667,28,5,1,1,5.83333333333333,5.16666666666667,2.16666666666667,3,1,1.61111111111111,2.5,1,1,2.08333333333333,1,3,76,717,69,2,5,5,"retired educator","USA",2,2
"100",100,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,118.833333333333,4.77772195118624,7.66666666666667,230,1.44444444444444,1.66666666666667,1,1.66666666666667,3.5,47,5,1,1,5.16666666666667,5.83333333333333,1.5,2.83333333333333,1.33333333333333,1.63888888888889,2.33333333333333,1,1,2,1.5,3.55555555555556,40,1005,23,6,5,5,"Unemployed","American",2,1
"101",101,0.003859499,0.009740465,0.00978133,0.00779376466666667,-4.85443126668793,171,5.14166355650266,112,230,1.55555555555556,1,1,2.66666666666667,3.5,32,5,1,1,5.16666666666667,5.66666666666667,3.33333333333333,3.33333333333333,2.5,1.75,3.16666666666667,1,1,2.08333333333333,1.16666666666667,3,56,670,28,1,6,6,"Data Scientist","American",2,1
"102",102,0.159084963,0.025225065,0.00978133,0.0646971193333333,-2.73803860190801,290,5.66988092298052,270,310,1.44444444444444,1,1,2.33333333333333,2.66666666666667,22,3,3,3,5.5,5.83333333333333,3.66666666666667,3,2.66666666666667,1.5,2.16666666666667,1.66666666666667,1.66666666666667,1.25,1,3,64,802,73,1,5,6,"Retired","American",2,2
"103",103,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,708.166666666667,6.56267947088676,1,1415.33333333333,3.11111111111111,2.66666666666667,2.66666666666667,4,4.33333333333333,28,1,5,1,4,4.33333333333333,3.5,5,5.16666666666667,1.91666666666667,2.83333333333333,1.5,1.5,2.16666666666667,1.33333333333333,3.44444444444444,64,1050,54,2,5,4,"Homemaker/self-employed","US American",2,2
"104",104,0.001583251,0.00063193,0.000251015,0.000822065333333333,-7.10369068512574,35.8333333333333,3.57887855889961,1,70.6666666666667,5.66666666666667,7,7,3,5.33333333333333,17,1,4,1,2.83333333333333,3,3,4.33333333333333,3.5,1,1,1,1,1,1,3,52,797,60,1,1,4,"Logistics","American",1,2
"105",105,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,524,6.26149168432104,318,730,2.22222222222222,2.33333333333333,2.33333333333333,2,4,43,5,1,1,5.33333333333333,6,2.83333333333333,3.16666666666667,2,3.08333333333333,4.83333333333333,2.83333333333333,2.33333333333333,2.66666666666667,3.16666666666667,4.88888888888889,44,1105,50,1,5,4,"Collections","United States",2,3
"106",106,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,653.833333333333,6.4828524769815,334.333333333333,973.333333333333,2.44444444444444,2,2.33333333333333,3,4.66666666666667,37,3,2,3,5.83333333333333,6,3.83333333333333,4.33333333333333,2.16666666666667,2.63888888888889,4.5,1.83333333333333,1,3.08333333333333,2.33333333333333,3.11111111111111,72,1001,55,2,5,4,"sales ","American",2,2
"107",107,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,392.5,5.97253653722246,330,455,2.11111111111111,1,3.66666666666667,1.66666666666667,4,40,5,1,2,5.33333333333333,5.33333333333333,2.16666666666667,1.33333333333333,1.16666666666667,2.13888888888889,4.16666666666667,1.33333333333333,1,2.16666666666667,2,3.55555555555556,52,695,42,1,5,4,"Delivery Driver","American",2,2
"109",109,0.159084963,0.025225065,0.025796554,0.0700355273333333,-2.65875263235093,1,0,1,1,3,3,3,3,3.5,38,2,4,3,3.33333333333333,3.83333333333333,4.16666666666667,4.66666666666667,4.66666666666667,1.33333333333333,1.16666666666667,1.5,1,1.66666666666667,1,3.55555555555556,48,784,36,2,5,6,"business credit officer","american",2,2
"110",110,0.003859499,0.001588988,0.000632011,0.00202683266666667,-6.2012809671317,730,6.59304453414244,730,730,1.66666666666667,1,1,3,3.33333333333333,39,5,1,1,3.83333333333333,3.83333333333333,2.33333333333333,3.5,3.66666666666667,2.19444444444444,3.5,1.5,2,2.58333333333333,1,2.66666666666667,64,772,34,1,5,6,"Developer","USA",2,1
"111",111,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,10.6666666666667,2.36712361413162,1,20.3333333333333,3.88888888888889,5,3.66666666666667,3,4,42,1,4,1,4.83333333333333,4.83333333333333,2.83333333333333,3.83333333333333,5.33333333333333,1.72222222222222,2,1.16666666666667,1.83333333333333,2.08333333333333,1.16666666666667,3.22222222222222,60,792,38,2,5,5,"sales","American",2,2
"112",112,0.009704041,0.003934143,0.001599001,0.00507906166666667,-5.28262874573907,790.833333333333,6.67308724181597,851.666666666667,730,1.33333333333333,1,1,2,4.5,22,5,1,1,6,5.5,2.83333333333333,2.66666666666667,1,2.02777777777778,4.66666666666667,1,1.33333333333333,2.08333333333333,1,2.88888888888889,44,1090,61,2,5,5,"Airline supervisor","American",2,1
"113",113,0.000632542,0.000251282,0.000632011,0.000505278333333333,-7.5904011254036,1095,6.9985096422506,1095,1095,4,4,4,4,2,36,5,1,1,5.33333333333333,4.66666666666667,3.83333333333333,4,5,3.41666666666667,3.16666666666667,4,3.5,3.58333333333333,2.66666666666667,3.66666666666667,80,435,28,1,2,5,"database admin","american",2,2
"114",114,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,430.333333333333,6.06456010217853,130.666666666667,730,1.33333333333333,1.33333333333333,1.66666666666667,1,4.16666666666667,19,1,1,1,3.83333333333333,2.83333333333333,4.5,4.5,1.33333333333333,1.38888888888889,2.83333333333333,1,1,1.25,1,3.11111111111111,60,1179,40,5,5,5,"admin","American",2,2
"115",115,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,140.833333333333,4.94757715812912,61.6666666666667,220,1.44444444444444,1.33333333333333,2,1,1.83333333333333,41,3,4,3,5,4.5,3.16666666666667,3.66666666666667,5,2.44444444444444,4,2.33333333333333,1.33333333333333,2.75,1.5,3.11111111111111,64,1178,44,1,5,4,"Farm and Ranch laborer","American",2,1
"116",116,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,161.833333333333,5.08656699906327,143.666666666667,180,2.55555555555556,2.66666666666667,2.33333333333333,2.66666666666667,4,32,4,1,1,4.66666666666667,5,3,3.33333333333333,2,1.61111111111111,2.16666666666667,1.66666666666667,1.33333333333333,1.75,1,2.66666666666667,40,901,38,1,5,6,"Science Officer","USA",2,3
"117",117,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,279.5,5.63300229259515,155.666666666667,403.333333333333,2.55555555555556,2.33333333333333,2.33333333333333,3,4.83333333333333,37,5,1,1,5.16666666666667,4.83333333333333,2.83333333333333,3,2.83333333333333,2.30555555555556,3.66666666666667,2,1.16666666666667,2.5,2,3.66666666666667,64,653,43,1,5,6,"Teacher","USA",2,3
"118",118,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,271.666666666667,5.60457582457275,160,383.333333333333,2.88888888888889,2.33333333333333,2.33333333333333,4,3.66666666666667,13,5,1,1,5,5.16666666666667,2.5,3.5,2.66666666666667,1.27777777777778,1.83333333333333,1,1,1.41666666666667,1,2.66666666666667,44,753,60,2,5,5,"Service Coordinator","American",2,2
"119",119,0.009704041,0.025225065,0.00978133,0.0149034786666667,-4.20616062571851,135.166666666667,4.90650858488736,60.3333333333333,210,4.33333333333333,3.66666666666667,6.33333333333333,3,1.33333333333333,31,1,4,3,5,4.66666666666667,2.66666666666667,3.83333333333333,4,1.30555555555556,1.66666666666667,1,1,1.58333333333333,1,3.11111111111111,68,880,43,2,5,4,"homemaker","American",2,2
"120",120,0.003859499,0.00063193,0.001599001,0.00203014333333333,-6.19964888086767,162.166666666667,5.08862461295795,54.3333333333333,270,3.77777777777778,4.66666666666667,4.33333333333333,2.33333333333333,3.16666666666667,24,1,5,1,4.66666666666667,3.83333333333333,3.66666666666667,5.16666666666667,5.5,1.47222222222222,2,1.16666666666667,1.66666666666667,1.41666666666667,1.16666666666667,3.11111111111111,40,1147,57,2,5,6,"Director of Administration","American",2,2
"121",121,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,291.666666666667,5.6756115976895,120,463.333333333333,3,2.33333333333333,3.66666666666667,3,3.66666666666667,22,5,1,1,4.66666666666667,4.83333333333333,2.5,3.66666666666667,3.5,1.47222222222222,2,1,1,1.91666666666667,1,3.33333333333333,56,1199,25,1,5,5,"Machine Operator","American",2,1
"122",122,0.003859499,0.00063193,0.001599001,0.00203014333333333,-6.19964888086767,30.3333333333333,3.41224721784874,1,59.6666666666667,4.11111111111111,4.66666666666667,4.66666666666667,3,2.5,25,1,5,1,5.16666666666667,4,4.66666666666667,5.16666666666667,5.66666666666667,1.08333333333333,1.33333333333333,1,1,1.08333333333333,1,3,64,887,61,2,5,5,"Retired from State Government as a crime reporting analyst","American",2,4
"123",123,0.159084963,0.158113883,0.159109076,0.158769307333333,-1.84030302760719,285,5.65248918026865,300,270,1.66666666666667,1,1,3,2,60,5,1,1,5.16666666666667,6,2.83333333333333,2.33333333333333,4.33333333333333,1.75,1.66666666666667,1,2.16666666666667,2.16666666666667,1.33333333333333,3,76,607,47,1,5,5,"web designer","American",2,2
"124",124,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,150,5.01063529409626,110,190,2.33333333333333,1.66666666666667,1.66666666666667,3.66666666666667,3.66666666666667,30,3,3,1,5.5,5.16666666666667,4.66666666666667,4.83333333333333,4.16666666666667,2.58333333333333,3,2.66666666666667,2.5,2.66666666666667,2,3.44444444444444,52,1049,67,2,5,6,"Retired Educator","United States ",2,3
"125",125,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,440,6.08677472691231,150,730,2,2,2,2,3.66666666666667,46,3,3,1,4.16666666666667,5.16666666666667,2.83333333333333,3.16666666666667,1.33333333333333,2.77777777777778,4,4.5,1,3.08333333333333,1,3.66666666666667,56,713,24,2,4,5,"Supervisor","USA",2,1
"126",126,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,435.166666666667,6.07572909947107,283.666666666667,586.666666666667,2.77777777777778,2.33333333333333,2.33333333333333,3.66666666666667,3.33333333333333,41,3,1,1,5,5,2.33333333333333,2.83333333333333,1.5,1.25,1.66666666666667,1,1,1.41666666666667,1,3.33333333333333,52,910,44,2,5,5,"office manager working from home","United States of America",2,1
"127",127,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,190,5.24702407216049,190,190,2.88888888888889,3.66666666666667,4,1,4.33333333333333,33,4,1,1,4.33333333333333,3.5,1.66666666666667,2.33333333333333,2.33333333333333,1.69444444444444,3,1,1,2.08333333333333,1,2.88888888888889,80,1012,22,2,5,5,"student","Americ a",2,1
"128",128,0.065125822,0.063690167,0.00978133,0.0461991063333333,-3.07479482451587,160.833333333333,5.08036863211093,111.666666666667,210,4.88888888888889,5,4.33333333333333,5.33333333333333,2.33333333333333,48,1,5,2,4.66666666666667,4.66666666666667,5.33333333333333,5,4.66666666666667,4.16666666666667,4,4.66666666666667,4.16666666666667,4.41666666666667,3.33333333333333,4.77777777777778,28,1080,31,1,5,5,"IT","American",2,2
"129",129,0.065125822,0.063690167,0.00395479,0.0442569263333333,-3.11774339247035,617.5,6.42567906850213,556.666666666667,678.333333333333,2.11111111111111,1.33333333333333,1.33333333333333,3.66666666666667,3.83333333333333,28,5,1,1,5.16666666666667,5,3,3.33333333333333,2.5,1.47222222222222,2.5,1,1.16666666666667,1.58333333333333,1,2.77777777777778,56,864,33,2,5,5,"Customer service","American ",2,1
"130",130,0.009704041,0.003905918,0.001599001,0.00506965333333333,-5.28448283978517,845.833333333333,6.74032233468193,596.666666666667,1095,1.55555555555556,1.33333333333333,1.33333333333333,2,3.83333333333333,36,2,2,2,5.33333333333333,5,3.83333333333333,4.16666666666667,3.66666666666667,2.38888888888889,3,2.5,1.33333333333333,2.75,2,3.22222222222222,52,1025,30,1,6,4,"Information Systems","USA",1,1
"131",131,0.003859499,0.003934143,0.001599001,0.003130881,-5.76644084438666,200,5.29831736654804,110,290,2.33333333333333,1,2.66666666666667,3.33333333333333,4.16666666666667,40,3,3,2,4.83333333333333,5.16666666666667,2.83333333333333,4,4.33333333333333,2.88888888888889,4,1.5,2.83333333333333,3.5,2,3.33333333333333,72,1205,38,2,4,6,"School Counselor","Black American",2,2
"132",132,0.159084963,0.158113883,0.064947206,0.127382017333333,-2.06056469703657,1,0,1,1,5,6,5,4,3.16666666666667,35,2,4,2,5.16666666666667,4.33333333333333,4.83333333333333,4.66666666666667,4.5,1.30555555555556,1.83333333333333,1,1.16666666666667,1.41666666666667,1,4.33333333333333,56,1203,39,2,5,3,"MANAGER","American",2,2
"133",133,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,157.333333333333,5.05836669691745,104.666666666667,210,2.88888888888889,1.66666666666667,4,3,2.83333333333333,36,1,1,1,5,5.66666666666667,3.16666666666667,4,3.5,1.77777777777778,3.33333333333333,1,1.66666666666667,1.83333333333333,1,3.33333333333333,40,971,63,1,5,6,"Teacher","American",2,3
"134",134,0.025565085,0.009740465,0.001599001,0.012301517,-4.39803269087536,485,6.18414889093748,240,730,2,1,4,1,1.33333333333333,35,2,1,1,5,5.5,3.66666666666667,2.66666666666667,3.33333333333333,1.83333333333333,3.33333333333333,1.16666666666667,2,1.75,1,3,68,1155,51,1,5,3,"Auto tech","USA",2,3
"135",135,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,360,5.88610403145016,360,360,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,3.66666666666667,21,5,1,1,5.16666666666667,5.16666666666667,1.33333333333333,3.5,1,2.38888888888889,4,3.33333333333333,1,2.16666666666667,1.66666666666667,3.22222222222222,68,946,37,1,6,5,"software engineer","american",2,2
"136",136,0.025565085,0.025225065,0.064947206,0.0385791186666667,-3.25504411607169,372.5,5.92023703781961,200,545,1,1,1,1,4.66666666666667,59,3,1,2,5.66666666666667,5,3.83333333333333,3.5,4.66666666666667,3.11111111111111,5,4.33333333333333,1.33333333333333,3.5,1,1.22222222222222,52,951,25,2,5,5,"Unemployed","American",1,1
"137",137,0.000632542,0.00063193,0.000251015,0.000505162333333333,-7.59063072819837,1034.16666666667,6.94135122841065,973.333333333333,1095,1.33333333333333,1,1,2,4.83333333333333,26,3,1,1,3.16666666666667,4.66666666666667,1.83333333333333,1.66666666666667,2,1.36111111111111,1.66666666666667,1,1,1.75,1,2.33333333333333,76,1166,29,1,2,5,"programmer","USA",3,1
"138",138,0.159084963,0.063690167,0.064947206,0.0959074453333333,-2.34437166367946,490,6.19440539110467,403.333333333333,576.666666666667,3.22222222222222,1.66666666666667,5.33333333333333,2.66666666666667,3.66666666666667,22,5,1,2,5.83333333333333,5.33333333333333,2.66666666666667,3.16666666666667,1.16666666666667,1.52777777777778,3,1,1,1.58333333333333,1,4.22222222222222,60,1038,38,2,5,5,"Home health aide","Caucasian",2,1
"139",139,0.003859499,0.003905918,0.003897476,0.003887631,-5.54995530429535,240,5.48063892334199,210,270,2.44444444444444,2.33333333333333,2.33333333333333,2.66666666666667,2.83333333333333,33,3,3,1,5.5,3.66666666666667,4,3.83333333333333,5.33333333333333,1.63888888888889,2.66666666666667,1.16666666666667,1,2,1,3.11111111111111,60,993,33,2,5,6,"Homemaker","American",2,2
"140",140,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,310,5.73657229747919,310,310,2.44444444444444,2.33333333333333,2,3,4.83333333333333,41,5,1,1,5.66666666666667,6,2.83333333333333,1.83333333333333,2.33333333333333,2.41666666666667,4.83333333333333,1.66666666666667,1.33333333333333,2.41666666666667,1.83333333333333,3.77777777777778,52,903,40,1,5,6,"Retail Manager","American",2,1
"141",141,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,957.5,6.8643257210548,820,1095,2,1,1,4,3.16666666666667,23,5,1,3,5.5,6,2.66666666666667,2.5,1,2.75,5.16666666666667,1,2.33333333333333,3.5,1,3,68,833,66,1,5,4,"retired","USA",2,3
"142",142,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,316.666666666667,5.75784969592648,190,443.333333333333,2.33333333333333,2,2,3,2.33333333333333,24,4,2,2,4.16666666666667,5.16666666666667,3.16666666666667,3.66666666666667,2.5,1.75,2.33333333333333,1.83333333333333,1.83333333333333,1.58333333333333,1.33333333333333,3.44444444444444,56,1082,37,1,5,5,"Bookkeeping","United States of America",2,1
"143",143,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,556.666666666667,6.32196661674269,383.333333333333,730,1.66666666666667,1,1,3,6,21,5,1,1,5.66666666666667,4.83333333333333,2.16666666666667,2.83333333333333,2.16666666666667,2.52777777777778,4.33333333333333,1.5,1.33333333333333,2.66666666666667,2.66666666666667,3.55555555555556,68,1014,39,2,5,4,"full time student","american",2,4
"144",144,0.009933198,0.003934143,0.001599001,0.00515544733333333,-5.26770138868578,560,6.32793678372919,443.333333333333,676.666666666667,1,1,1,1,3.16666666666667,45,5,1,1,5.66666666666667,6,2.33333333333333,3,2.83333333333333,1.97222222222222,3.16666666666667,1.66666666666667,1,2.16666666666667,1.66666666666667,3.88888888888889,36,996,40,1,5,6,"Software engineer","American",2,2
"145",145,0.003859499,0.003905918,0.003897476,0.003887631,-5.54995530429535,123.5,4.81624115606803,77,170,2.66666666666667,2,2,4,2.83333333333333,24,5,1,1,5.5,5.83333333333333,2.33333333333333,1,1,1.36111111111111,3,1,1,1.08333333333333,1,3,68,1294,30,1,5,5,"Unemployed","American",2,1
"146",146,0.009933198,0.009740465,0.00978133,0.009818331,-4.62350413032728,212,5.35658627467201,40.6666666666667,383.333333333333,4.66666666666667,6,6,2,4.83333333333333,27,4,1,3,4.66666666666667,5.83333333333333,2.33333333333333,3.16666666666667,2.5,2.05555555555556,3.16666666666667,1.5,1.33333333333333,2.5,1.33333333333333,3.55555555555556,64,1181,40,1,5,4,"Construction","USA",2,1
"147",147,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,612.5,6.41754894241888,425,800,2,1,4,1,5,33,1,4,5,5,4.33333333333333,2.83333333333333,5.66666666666667,6,2.61111111111111,3.83333333333333,1.33333333333333,1.83333333333333,3.25,2.16666666666667,3.22222222222222,60,1112,43,1,5,5,"Team Lead Supervisor","usa",2,2
"148",148,0.001583251,0.00063193,0.000632011,0.000949064,-6.96003432221838,70.6666666666667,4.2579739860039,1,140.333333333333,1.88888888888889,1.66666666666667,2.66666666666667,1.33333333333333,2.16666666666667,25,4,2,3,3,3.5,2.66666666666667,2.33333333333333,1.66666666666667,1.30555555555556,2,1.16666666666667,1,1.25,1.16666666666667,3.44444444444444,56,531,18,1,5,4,"student","american",2,1
"149",149,0.025565085,0.001588988,0.001599001,0.009584358,-4.64762288438348,216.666666666667,5.37836007422157,80,353.333333333333,3.22222222222222,2,3.33333333333333,4.33333333333333,5,56,2,1,5,4.16666666666667,4.66666666666667,2.33333333333333,3.66666666666667,2.5,1.61111111111111,1.5,1.83333333333333,1,2.08333333333333,1.16666666666667,3.77777777777778,56,738,34,1,5,3,"freelance tech","USA",2,1
